muga14,397544953,0.07821611316616195,1372308000,1372308000
muga6,1718363492,0.9826435667872242,1372308060,1372308060
muga58,1170201619,0.19039924972581157,1372308120,1372308120
muga53,-1089318077,0.7323153902665094,1372308180,1372308180
muga40,1517367035,0.6919707207483019,1372308240,1372308240
muga3,-210414552,0.06725216021768021,1372308300,1372308300
muga59,1796269321,0.9330486566756204,1372308360,1372308360
muga25,-1005183027,0.22500578574790508,1372308420,1372308420
muga79,-1795488903,0.6794983815725143,1372308480,1372308480
muga8,-2093490417,0.493989729955834,1372308540,1372308540
muga90,-505598228,0.30712031243000204,1372308600,1372308600
muga26,1608477809,0.1597180034714949,1372308660,1372308660
muga41,-1453476891,0.28507315889360607,1372308720,1372308720
muga3,-736992102,0.316039040642648,1372308780,1372308780
muga38,-1603592371,0.792678889244851,1372308840,1372308840
muga59,-390609198,0.5402965069409478,1372308900,1372308900
muga4,-860461328,0.4748891293406362,1372308960,1372308960
muga86,733750665,0.9206066725972609,1372309020,1372309020
muga8,555327998,0.4090752329827596,1372309080,1372309080
muga19,1734043345,0.8189498761256626,1372309140,1372309140
muga67,-1645391477,0.32943739694203067,1372309200,1372309200
muga6,1672615135,0.05553143463210952,1372309260,1372309260
muga98,1854814479,0.0352103567784674,1372309320,1372309320
muga51,1039679118,0.9078750760219315,1372309380,1372309380
muga53,-1550465306,0.6949772070004877,1372309440,1372309440
muga23,721938395,0.43236992904795535,1372309500,1372309500
muga33,-679015216,0.45178400242251937,1372309560,1372309560
muga22,-854521238,0.13649959532253886,1372309620,1372309620
muga67,1106397299,0.33238252861950823,1372309680,1372309680
muga45,-1633868288,0.956740333068171,1372309740,1372309740
muga90,2068904916,0.9688095722612894,1372309800,1372309800
muga79,1464099078,0.8301222083924109,1372309860,1372309860
muga73,2048693730,0.051645463507517864,1372309920,1372309920
muga34,-1732888307,0.8867058074236356,1372309980,1372309980
muga95,534883051,0.7516762844624989,1372310040,1372310040
muga25,-1527266492,0.4357342648626299,1372310100,1372310100
muga20,55688485,0.5703175890910943,1372310160,1372310160
muga44,1492745476,0.4699786186993382,1372310220,1372310220
muga3,43357479,0.20904004897058004,1372310280,1372310280
muga41,686206021,0.3708020886770752,1372310340,1372310340
muga24,-1889392019,0.08417049670571852,1372310400,1372310400
muga47,1708150822,0.8607264234069417,1372310460,1372310460
muga9,-1802363945,0.05582410326553011,1372310520,1372310520
muga90,-1500143255,0.020792249342975633,1372310580,1372310580
muga55,1262860330,0.7883569979740126,1372310640,1372310640
muga84,-936631564,0.36676170353685544,1372310700,1372310700
muga99,1405851277,0.9146108083920597,1372310760,1372310760
muga23,-1683406255,0.5612207864085333,1372310820,1372310820
muga43,-321667314,0.8373537907533051,1372310880,1372310880
muga57,45058094,0.327895928213943,1372310940,1372310940
muga60,833577755,0.56870578593371,1372311000,1372311000
muga18,-316581666,0.530007337805619,1372311060,1372311060
muga15,-559995383,0.48196734833513155,1372311120,1372311120
muga23,1698383063,0.17623936415518648,1372311180,1372311180
muga74,946992529,0.23015575914584063,1372311240,1372311240
muga2,-1720194766,0.3259160800951456,1372311300,1372311300
muga57,1526100558,0.3716840095430236,1372311360,1372311360
muga86,-1646305233,0.4792280275970454,1372311420,1372311420
muga87,1610672192,0.43600109265764797,1372311480,1372311480
muga53,1889812910,0.058863976767703385,1372311540,1372311540
muga20,-2029529269,0.26064537030952184,1372311600,1372311600
muga10,-1473236042,0.016158931358833173,1372311660,1372311660
muga91,-1013380167,0.4360446249251144,1372311720,1372311720
muga70,318900977,0.42787826498880566,1372311780,1372311780
muga35,-550943052,0.6055306919862465,1372311840,1372311840
muga84,2080340782,0.18901478443372,1372311900,1372311900
muga59,-1459587379,0.18541767608633852,1372311960,1372311960
muga31,-1206102049,0.5524838781070031,1372312020,1372312020
muga11,-2059108232,0.7936270767906718,1372312080,1372312080
muga88,477717656,0.3183596479509744,1372312140,1372312140
muga26,174364301,0.30522486265405,1372312200,1372312200
muga47,2120005014,0.9333024586427355,1372312260,1372312260
muga24,1114055369,0.9893690287858894,1372312320,1372312320
muga9,-391798730,0.625086533537698,1372312380,1372312380
muga47,-1814282677,0.6245486687519852,1372312440,1372312440
muga56,1151220601,0.9676438900441768,1372312500,1372312500
muga59,1282849303,0.8376283817650073,1372312560,1372312560
muga55,1313632391,0.9487983510661184,1372312620,1372312620
muga24,1166915478,0.16709505515263878,1372312680,1372312680
muga45,1319410472,0.6958719646750379,1372312740,1372312740
muga0,554225940,0.512036055974276,1372312800,1372312800
muga99,1077918284,0.5036032886722425,1372312860,1372312860
muga7,729338433,0.6957616742212563,1372312920,1372312920
muga72,897003653,0.704325004561876,1372312980,1372312980
muga69,106889393,0.8466167368052969,1372313040,1372313040
muga46,285742216,0.2221062629999322,1372313100,1372313100
muga56,-605752228,0.17840939832887825,1372313160,1372313160
muga88,-459271760,0.36057303001413243,1372313220,1372313220
muga28,59179038,0.539017900137503,1372313280,1372313280
muga55,-1829382021,0.4883770829719527,1372313340,1372313340
muga48,-1384961480,0.7881189310049753,1372313400,1372313400
muga71,-1521541365,0.8067926577228974,1372313460,1372313460
muga52,1621013709,0.6636141359002331,1372313520,1372313520
muga36,-1634324059,0.31067721091121203,1372313580,1372313580
muga98,-707512730,0.30121348406396886,1372313640,1372313640
muga31,2019627829,0.3870407348557551,1372313700,1372313700
muga87,3949167,0.9827684255035919,1372313760,1372313760
muga41,1619799497,0.23472584627012938,1372313820,1372313820
muga97,-501046857,0.006328716281469804,1372313880,1372313880
muga92,1078629138,0.4342084048437702,1372313940,1372313940
muga72,586816244,0.7945312725533494,1372314000,1372314000
muga19,265145574,0.5482869848233536,1372314060,1372314060
muga63,971033405,0.487811386241106,1372314120,1372314120
muga28,2078752192,0.5924362910030035,1372314180,1372314180
muga34,1713835662,0.305059126432236,1372314240,1372314240
muga73,-314240706,0.5778583797474445,1372314300,1372314300
muga79,-1650788280,0.8967278925760328,1372314360,1372314360
muga9,-1825784670,0.10077266504997018,1372314420,1372314420
muga98,244997038,0.7640331993285638,1372314480,1372314480
muga89,-1378545838,0.12824394568402886,1372314540,1372314540
muga50,-768777112,0.5727638785545116,1372314600,1372314600
muga6,-155069607,0.7138553388074942,1372314660,1372314660
muga96,-257179900,0.851360198250916,1372314720,1372314720
muga83,-1346175517,0.3657906141664321,1372314780,1372314780
muga21,-374451856,0.13029609658539487,1372314840,1372314840
muga0,-1820758075,0.18539879598308306,1372314900,1372314900
muga49,-2041609342,0.05343587144415807,1372314960,1372314960
muga24,-1669118478,0.6960709803406192,1372315020,1372315020
muga44,-621013136,0.3719180895725118,1372315080,1372315080
muga80,1521596935,0.49026777170285485,1372315140,1372315140
muga21,72782424,0.017252868393772602,1372315200,1372315200
muga19,1474990784,0.43679311443889657,1372315260,1372315260
muga67,1492071609,0.6427006239234727,1372315320,1372315320
muga59,-526965632,0.21091844650585312,1372315380,1372315380
muga94,2144502520,0.120634163011059,1372315440,1372315440
muga94,1573052878,0.33671854266108214,1372315500,1372315500
muga36,439377373,0.48846817037156565,1372315560,1372315560
muga83,1363901394,0.7639886338451354,1372315620,1372315620
muga62,1956490003,0.7468730399972984,1372315680,1372315680
muga36,-289107236,0.24136985287797963,1372315740,1372315740
muga98,45256107,0.7313729858144515,1372315800,1372315800
muga52,1039202014,0.39281810544872986,1372315860,1372315860
muga76,1040658073,0.002061214354392882,1372315920,1372315920
muga28,-1376552979,0.4563091011752197,1372315980,1372315980
muga43,-539945674,0.32604744412782194,1372316040,1372316040
muga87,43599556,0.10168033672929677,1372316100,1372316100
muga94,1386418108,0.8633861361941417,1372316160,1372316160
muga4,-1889540800,0.6087682138819837,1372316220,1372316220
muga85,-1475236915,0.609616578939656,1372316280,1372316280
muga8,-971462939,0.9575069283542997,1372316340,1372316340
muga51,1413365485,0.9966787602410221,1372316400,1372316400
muga82,961266007,0.05841274736718538,1372316460,1372316460
muga3,1871347459,0.808851568279628,1372316520,1372316520
muga73,1421667554,0.43488602341842475,1372316580,1372316580
muga46,1157016284,0.7314931525556014,1372316640,1372316640
muga57,951293171,0.15802023750053174,1372316700,1372316700
muga93,-2115222872,0.9177455652957589,1372316760,1372316760
muga91,1458083997,0.730115819867861,1372316820,1372316820
muga32,1920422011,0.9319989382019666,1372316880,1372316880
muga84,-1438934251,0.9148541508837483,1372316940,1372316940
muga15,1395671245,0.3087932084498889,1372317000,1372317000
muga11,-1533942730,0.2200944603652778,1372317060,1372317060
muga97,-396866821,0.7519681039473295,1372317120,1372317120
muga25,947966206,0.8535151540371292,1372317180,1372317180
muga93,938109380,0.6912550291195517,1372317240,1372317240
muga69,-1230646257,0.4918277643235607,1372317300,1372317300
muga34,2057495500,0.5121372565747419,1372317360,1372317360
muga90,-1865546193,0.13105054128334592,1372317420,1372317420
muga48,373253148,0.27968778454402277,1372317480,1372317480
muga90,2001684168,0.6183357490210143,1372317540,1372317540
muga39,-1183210848,0.18822657522559583,1372317600,1372317600
muga42,-1355486103,0.20510314263289964,1372317660,1372317660
muga9,-2139186008,0.28602241832985875,1372317720,1372317720
muga70,-232651453,0.6067393523720307,1372317780,1372317780
muga18,1592024423,0.2478968191231642,1372317840,1372317840
muga67,-1559550036,0.6058812304159882,1372317900,1372317900
muga57,-362785161,0.09847044548570527,1372317960,1372317960
muga85,-1523985760,0.19430865444322032,1372318020,1372318020
muga61,130041940,0.8249255322363103,1372318080,1372318080
muga93,-1395958213,0.6127303063809167,1372318140,1372318140
muga22,-370689316,0.7605402183325288,1372318200,1372318200
muga26,1943895104,0.4182536601117137,1372318260,1372318260
muga11,1221854677,0.46888376898171724,1372318320,1372318320
muga93,-698726251,0.8860882358497577,1372318380,1372318380
muga63,-1259804313,0.613444458854916,1372318440,1372318440
muga46,2096490949,0.6350390666155026,1372318500,1372318500
muga82,1896330910,0.9585945197766698,1372318560,1372318560
muga38,1722794364,0.35560499063100126,1372318620,1372318620
muga19,1278412777,0.2151798656390871,1372318680,1372318680
muga53,1411984655,0.915004279558205,1372318740,1372318740
muga42,-1983837794,0.9176541232878358,1372318800,1372318800
muga35,-773597710,0.91520807239913,1372318860,1372318860
muga92,90067572,0.8995606801521631,1372318920,1372318920
muga72,1623822911,0.9880696466327066,1372318980,1372318980
muga39,1717783559,0.22029795594678903,1372319040,1372319040
muga25,111138102,0.7258952135169842,1372319100,1372319100
muga37,1681795927,0.5884868491449826,1372319160,1372319160
muga22,1648930743,0.16631064201263912,1372319220,1372319220
muga21,-739018423,0.42589160362133416,1372319280,1372319280
muga76,972251338,0.17703501722892057,1372319340,1372319340
muga19,1962355492,0.7207283922615257,1372319400,1372319400
muga38,1537111575,0.919180754609312,1372319460,1372319460
muga87,971000598,0.7303287091558283,1372319520,1372319520
muga74,-1836221330,0.806957514180241,1372319580,1372319580
muga55,398012589,0.4105072151342668,1372319640,1372319640
muga71,1720991809,0.02716465668086565,1372319700,1372319700
muga51,1022249311,0.17261694653871817,1372319760,1372319760
muga37,1415159333,0.7336153493449565,1372319820,1372319820
muga77,-283283198,0.19915731394684233,1372319880,1372319880
muga90,804512597,0.4896427412673887,1372319940,1372319940
muga75,893901396,0.08493303973900657,1372320000,1372320000
muga9,1837153839,0.39609692811685404,1372320060,1372320060
muga45,-500660364,0.013145185438062423,1372320120,1372320120
muga46,496680628,0.6127484335754139,1372320180,1372320180
muga45,-2001644953,0.024428433432059693,1372320240,1372320240
muga51,-2050070772,0.6577730775615357,1372320300,1372320300
muga85,1659930004,0.19173093384323336,1372320360,1372320360
muga58,1601227776,0.9529992977303101,1372320420,1372320420
muga81,971048008,0.6750666156128545,1372320480,1372320480
muga50,-243677825,0.5718581716047895,1372320540,1372320540
muga52,-353959117,0.6975521048136587,1372320600,1372320600
muga96,1816375065,0.04248344087753386,1372320660,1372320660
muga53,1039880425,0.45777349815140267,1372320720,1372320720
muga8,676509831,0.36016688127418983,1372320780,1372320780
muga16,1573334627,0.8734109538771236,1372320840,1372320840
muga55,-1417296351,0.07138219879835139,1372320900,1372320900
muga20,1764931451,0.8371819372448362,1372320960,1372320960
muga16,-1571626650,0.4058482810802475,1372321020,1372321020
muga39,1143462771,0.35854657598320117,1372321080,1372321080
muga42,1290877304,0.9536107316808681,1372321140,1372321140
muga47,59499887,0.5632518072714723,1372321200,1372321200
muga89,982692765,0.31087807777323806,1372321260,1372321260
muga41,246519030,0.027673192292052007,1372321320,1372321320
muga2,-1894839361,0.4513572385404945,1372321380,1372321380
muga13,1455801973,0.3360468366612118,1372321440,1372321440
muga85,2040693997,0.31909031258241594,1372321500,1372321500
muga15,-755455044,0.06606584938720295,1372321560,1372321560
muga82,-173921832,0.2843026349975202,1372321620,1372321620
muga86,-966421377,0.6319494032207538,1372321680,1372321680
muga90,1749523799,0.6555301301881912,1372321740,1372321740
muga32,855328470,0.5439745812018175,1372321800,1372321800
muga21,821459683,0.3993014401588293,1372321860,1372321860
muga75,1122428861,0.6795944900773964,1372321920,1372321920
muga43,-878885093,0.5829083173334627,1372321980,1372321980
muga79,1615033237,0.10364859431274553,1372322040,1372322040
muga61,-1223430078,0.8263054863434315,1372322100,1372322100
muga22,688899745,0.8238042902525526,1372322160,1372322160
muga83,-342237508,0.2259392862810733,1372322220,1372322220
muga22,1806513546,0.6222514598366411,1372322280,1372322280
muga65,1339397525,0.7963114730703226,1372322340,1372322340
muga19,-563563044,0.7658043853572697,1372322400,1372322400
muga79,1157096186,0.46434361580551053,1372322460,1372322460
muga88,1389401734,0.9639487012190833,1372322520,1372322520
muga47,350527677,0.04711373317918943,1372322580,1372322580
muga32,-1143420834,0.4180030534761019,1372322640,1372322640
muga56,-947714859,0.4452963704404048,1372322700,1372322700
muga66,2081404571,0.18444905172363046,1372322760,1372322760
muga54,-1500020260,0.4926434038658274,1372322820,1372322820
muga79,392539993,0.36161472858917787,1372322880,1372322880
muga94,-2117519473,0.5161023777251734,1372322940,1372322940
muga0,-1840718823,0.8012804952402606,1372323000,1372323000
muga8,-1766526126,0.6816752885463984,1372323060,1372323060
muga63,2115488318,0.1454089207296504,1372323120,1372323120
muga44,-617627479,0.6278800343496487,1372323180,1372323180
muga93,-248740976,0.9930824163741941,1372323240,1372323240
muga71,1243285952,0.7216835948818162,1372323300,1372323300
muga98,1862416061,0.9138660141071413,1372323360,1372323360
muga50,-1116977180,0.5110343217511406,1372323420,1372323420
muga90,322400211,0.8411951596990653,1372323480,1372323480
muga91,-766884856,0.5936279913385817,1372323540,1372323540
muga79,678355144,0.10302091711824324,1372323600,1372323600
muga61,1315039041,0.17330102674586578,1372323660,1372323660
muga22,-1303332366,0.9768282719813749,1372323720,1372323720
muga94,2144639818,0.03345090684703145,1372323780,1372323780
muga77,1479447183,0.1922759442217873,1372323840,1372323840
muga52,459422465,0.521142706188161,1372323900,1372323900
muga83,-1945378497,0.24708840688522382,1372323960,1372323960
muga14,783323880,0.406067612790871,1372324020,1372324020
muga29,-1072888700,0.7504643878876776,1372324080,1372324080
muga29,-690851419,0.1552779814574805,1372324140,1372324140
muga37,-91301047,0.2631485161415499,1372324200,1372324200
muga42,-1922021246,0.24763018325231112,1372324260,1372324260
muga55,526970200,0.26444549749532875,1372324320,1372324320
muga60,154426350,0.6411256032868486,1372324380,1372324380
muga22,-753130526,0.9438393439437698,1372324440,1372324440
muga20,-530807814,0.4018467311856456,1372324500,1372324500
muga29,-219147780,0.4885127629747621,1372324560,1372324560
muga42,1452506332,0.804944075520642,1372324620,1372324620
muga83,994102556,0.4179445728825655,1372324680,1372324680
muga6,24364911,0.9261368897837193,1372324740,1372324740
muga37,-612412000,0.302896227516977,1372324800,1372324800
muga90,961943986,0.8564484645798882,1372324860,1372324860
muga36,1705414471,0.898480720138105,1372324920,1372324920
muga52,-1639096507,0.1934051676781221,1372324980,1372324980
muga98,-1121531466,0.3196404365740111,1372325040,1372325040
muga34,1399998959,0.3886854141909528,1372325100,1372325100
muga47,1737087220,0.3922432887046281,1372325160,1372325160
muga4,-186617318,0.8652131099846581,1372325220,1372325220
muga58,-414073362,0.7241389635421417,1372325280,1372325280
muga78,-1224276139,0.55594782079245,1372325340,1372325340
muga19,-1747722508,0.357900235112785,1372325400,1372325400
muga27,-1875963695,0.6621316032622785,1372325460,1372325460
muga52,-686632902,0.0906070969969005,1372325520,1372325520
muga82,-950452763,0.9805102264291491,1372325580,1372325580
muga90,685288536,0.6759139827531762,1372325640,1372325640
muga18,-975878517,0.10705472578360686,1372325700,1372325700
muga38,1687420107,0.15977360752161351,1372325760,1372325760
muga55,-1825252384,0.1889663174924887,1372325820,1372325820
muga82,-306630031,0.543573362641446,1372325880,1372325880
muga46,-176412505,0.667256235316086,1372325940,1372325940
muga95,1823125009,0.8170731417452343,1372326000,1372326000
muga27,-911089209,0.6289496084682121,1372326060,1372326060
muga87,2087278801,0.15841665857431575,1372326120,1372326120
muga81,-885987639,0.9709698797450367,1372326180,1372326180
muga46,1200606398,0.7596202435875675,1372326240,1372326240
muga79,-1436716453,0.5670189002164117,1372326300,1372326300
muga30,492440904,0.30332704165936053,1372326360,1372326360
muga39,94362319,0.02427501761842965,1372326420,1372326420
muga28,-1648635966,0.5902464385689453,1372326480,1372326480
muga95,-1849236836,0.41848933117417375,1372326540,1372326540
muga82,969364454,0.19658159351965632,1372326600,1372326600
muga37,-2127324964,0.6040686072847911,1372326660,1372326660
muga69,1810287696,0.3268814780399991,1372326720,1372326720
muga68,57723341,0.3099904992474056,1372326780,1372326780
muga66,967464702,0.22013512119971546,1372326840,1372326840
muga51,-1994916016,0.25290488034068936,1372326900,1372326900
muga83,1194100182,0.5655602462438134,1372326960,1372326960
muga23,1378226541,0.92553304647674,1372327020,1372327020
muga56,38762272,0.3894201791406767,1372327080,1372327080
muga26,-1356773683,0.5514838996202537,1372327140,1372327140
muga68,844398088,0.7853361066911424,1372327200,1372327200
muga92,1202914623,0.9368646105493917,1372327260,1372327260
muga3,-2037359843,0.6779444938005833,1372327320,1372327320
muga22,-1416162765,0.594570369597238,1372327380,1372327380
muga94,-1791097643,0.5333825409382607,1372327440,1372327440
muga14,1828873026,0.5688966470005752,1372327500,1372327500
muga96,431095815,0.5599668561104295,1372327560,1372327560
muga32,98795172,0.8461238025745318,1372327620,1372327620
muga33,661669999,0.47856386369870973,1372327680,1372327680
muga25,-744592456,0.100983361452478,1372327740,1372327740
muga24,1978059053,0.38453298281561477,1372327800,1372327800
muga92,-2027539584,0.7994214010810512,1372327860,1372327860
muga8,-556899002,0.5717564277942593,1372327920,1372327920
muga50,-2120879838,0.35483383105131083,1372327980,1372327980
muga83,-1485533150,0.4441524640475474,1372328040,1372328040
muga87,-1213500824,0.11795488651078201,1372328100,1372328100
muga67,862942732,0.8012016169664021,1372328160,1372328160
muga64,-523933631,0.46983881522074766,1372328220,1372328220
muga33,1300149430,0.8513981119105228,1372328280,1372328280
muga61,-397990082,0.1828823885547488,1372328340,1372328340
muga94,1234871218,0.28117186869035016,1372328400,1372328400
muga46,-763103211,0.5165931486277598,1372328460,1372328460
muga32,-512480007,0.5867088199780394,1372328520,1372328520
muga11,-2003568606,0.2228169458356467,1372328580,1372328580
muga76,-756599448,0.6622307046378858,1372328640,1372328640
muga25,1219791329,0.7493954474471597,1372328700,1372328700
muga15,-165571265,0.3306774049458676,1372328760,1372328760
muga68,-887728779,0.4517325311302335,1372328820,1372328820
muga66,-1216307040,0.10136865913154536,1372328880,1372328880
muga89,-2059740891,0.5485059547656304,1372328940,1372328940
muga60,-1620623338,0.9441044434784879,1372329000,1372329000
muga68,-666662439,0.8907690100281889,1372329060,1372329060
muga84,-661743349,0.28029549464062287,1372329120,1372329120
muga84,1624540065,0.35294392093543003,1372329180,1372329180
muga77,1939031632,0.7090996276502786,1372329240,1372329240
muga87,292342318,0.799717400897954,1372329300,1372329300
muga55,2093031577,0.2101707362225036,1372329360,1372329360
muga93,978721111,0.13460590351209245,1372329420,1372329420
muga82,-681601282,0.6945115849628413,1372329480,1372329480
muga69,613303702,0.8939664203251636,1372329540,1372329540
muga15,939562876,0.8110532641371013,1372329600,1372329600
muga45,1867263113,0.2144860473101864,1372329660,1372329660
muga60,-2053896334,0.8589676192846228,1372329720,1372329720
muga73,-234736271,0.7726917787517323,1372329780,1372329780
muga34,1598147621,0.5043515122501718,1372329840,1372329840
muga68,2130731446,0.4717795727492611,1372329900,1372329900
muga10,-2092145860,0.7548046241680244,1372329960,1372329960
muga16,-2062029471,0.2340693818445615,1372330020,1372330020
muga82,1501432644,0.30655531692708016,1372330080,1372330080
muga32,954367904,0.24665107691642607,1372330140,1372330140
muga23,-236815315,0.9461721555035769,1372330200,1372330200
muga81,-1601246395,0.4032937011562504,1372330260,1372330260
muga58,1590636491,0.16253076286711743,1372330320,1372330320
muga76,-1756004536,0.4874483167241459,1372330380,1372330380
muga68,1870412374,0.5045894737599221,1372330440,1372330440
muga15,-1611274431,0.8491825962666506,1372330500,1372330500
muga49,1991226090,0.5066593164491066,1372330560,1372330560
muga37,669031406,0.9431432499530529,1372330620,1372330620
muga98,-146953208,0.1952370435802765,1372330680,1372330680
muga8,-1360141389,0.11514979981358175,1372330740,1372330740
muga92,-966869997,0.29010246637852033,1372330800,1372330800
muga27,566518549,0.45178139843913057,1372330860,1372330860
muga58,1914639828,0.21726448724863123,1372330920,1372330920
muga15,-1756283586,0.34032626564516055,1372330980,1372330980
muga63,-2140655369,0.9624729163376923,1372331040,1372331040
muga12,-1946958723,0.6257205417852671,1372331100,1372331100
muga78,1768358540,0.6113956362585604,1372331160,1372331160
muga75,-1489061181,0.8966118522723838,1372331220,1372331220
muga51,105956742,0.14619409332172761,1372331280,1372331280
muga82,326181414,0.48444043915588564,1372331340,1372331340
muga45,-1949805761,0.6981124167275676,1372331400,1372331400
muga81,1879612769,0.2174382214794497,1372331460,1372331460
muga48,224791538,0.9918285618762783,1372331520,1372331520
muga88,1930387538,0.8357045353805833,1372331580,1372331580
muga58,-165392576,0.1596984438578426,1372331640,1372331640
muga92,1594339451,0.2440246254361359,1372331700,1372331700
muga44,-676166484,0.4526571451726922,1372331760,1372331760
muga37,-1919486589,0.45585493914355457,1372331820,1372331820
muga55,1894822943,0.6294237855148763,1372331880,1372331880
muga83,1901222322,0.16490743981797573,1372331940,1372331940
muga17,-770331036,0.9667896635116655,1372332000,1372332000
muga35,-1689322888,0.37002194985969783,1372332060,1372332060
muga23,323077549,0.90115207559861,1372332120,1372332120
muga28,-2091407130,0.37452494491519794,1372332180,1372332180
muga81,679482892,0.28508877081594375,1372332240,1372332240
muga64,199899699,0.7830293241566293,1372332300,1372332300
muga67,-59220485,0.12265129571753486,1372332360,1372332360
muga66,-44144584,0.8266386518204263,1372332420,1372332420
muga49,559113941,0.43318789656074885,1372332480,1372332480
muga39,-36158987,0.4617768640373108,1372332540,1372332540
muga84,362020186,0.5858893834886777,1372332600,1372332600
muga51,-571986934,0.2083720274755927,1372332660,1372332660
muga61,1357281839,0.045884796054217025,1372332720,1372332720
muga39,1811575102,0.6198808992443259,1372332780,1372332780
muga86,187226716,0.9775957997093719,1372332840,1372332840
muga2,1660445436,0.6106484148569598,1372332900,1372332900
muga76,-164796468,0.5621917984729128,1372332960,1372332960
muga81,1924991441,0.6053546705836026,1372333020,1372333020
muga65,-252055088,0.20337086092426382,1372333080,1372333080
muga65,-750819856,0.620809009529287,1372333140,1372333140
muga89,293967260,0.019323979893223764,1372333200,1372333200
muga61,1301561262,0.9421093431908119,1372333260,1372333260
muga11,1077352137,0.1486231724213275,1372333320,1372333320
muga43,673810437,0.013192219461460541,1372333380,1372333380
muga67,111527890,0.43390668599982496,1372333440,1372333440
muga21,-304264939,0.5260570381000499,1372333500,1372333500
muga31,559874711,0.9896173779622719,1372333560,1372333560
muga38,-1714280801,0.46345581322700147,1372333620,1372333620
muga27,-625856292,0.008683445447504101,1372333680,1372333680
muga88,1277390473,0.026597348705511892,1372333740,1372333740
muga19,851797195,0.9179127326444679,1372333800,1372333800
muga40,1306179932,0.9624229227114541,1372333860,1372333860
muga77,1601470830,0.6530056911069567,1372333920,1372333920
muga4,-725017911,0.7942681418799,1372333980,1372333980
muga17,1019015990,0.39147408190042665,1372334040,1372334040
muga61,-1440357856,0.8552332085925201,1372334100,1372334100
muga23,-591923081,0.5553854270283882,1372334160,1372334160
muga79,-1860900137,0.8253424456163968,1372334220,1372334220
muga17,-2073724439,0.2757366545522102,1372334280,1372334280
muga55,209091849,0.6815805303864223,1372334340,1372334340
muga15,147419945,0.7963921614959866,1372334400,1372334400
muga44,-308101644,0.5841521559027248,1372334460,1372334460
muga16,-1373770955,0.48790545571468213,1372334520,1372334520
muga56,-403525510,0.24281815365488313,1372334580,1372334580
muga8,1629191412,0.24017528126000376,1372334640,1372334640
muga21,1060685217,0.7339201784296074,1372334700,1372334700
muga33,1620733868,0.007770913334138596,1372334760,1372334760
muga6,-1987379949,0.5717130522330366,1372334820,1372334820
muga40,873357194,0.19289323947357373,1372334880,1372334880
muga5,1728091551,0.07688208801943841,1372334940,1372334940
muga87,429815326,0.36832186963003033,1372335000,1372335000
muga13,71650742,0.7306302859185961,1372335060,1372335060
muga90,-321113380,0.566330650464621,1372335120,1372335120
muga75,925119470,0.25447851159554513,1372335180,1372335180
muga44,-447036516,0.9894371912467089,1372335240,1372335240
muga3,107743107,0.6139287805145986,1372335300,1372335300
muga0,1923673370,0.5349847011228872,1372335360,1372335360
muga5,2026842321,0.008399712458621367,1372335420,1372335420
muga46,-378567818,0.9679372011416142,1372335480,1372335480
muga14,-1734272549,0.18034987064565722,1372335540,1372335540
