muga74	790450314	0.1320557099964309	1372311780	1372311780
muga90	1724758773	0.20120698568327933	1372311840	1372311840
muga67	1183875208	0.17972395914095252	1372311900	1372311900
muga13	90241521	0.4542158620848934	1372311960	1372311960
muga62	1138919954	0.46803709588490094	1372312020	1372312020
muga93	1309773026	0.26555785028021495	1372312080	1372312080
muga60	2089689325	0.534105706781306	1372312140	1372312140
muga49	748922697	0.588138741214559	1372312200	1372312200
muga53	1839208602	0.496912617703662	1372312260	1372312260
muga1	2099038269	0.42377541674789687	1372312320	1372312320
muga83	908255274	0.2818333299381838	1372312380	1372312380
muga41	1680798433	0.7797742780744458	1372312440	1372312440
muga13	1435724825	0.5489345581701222	1372312500	1372312500
muga62	1063849859	0.22719132907757922	1372312560	1372312560
muga34	1079618279	0.49903192521067397	1372312620	1372312620
muga41	700465549	0.22938368445349389	1372312680	1372312680
muga57	886972346	0.00980749292743821	1372312740	1372312740
muga69	869375269	0.890907182271026	1372312800	1372312800
muga49	127648691	0.48885875267621137	1372312860	1372312860
muga51	1575144440	0.41451062970777797	1372312920	1372312920
muga44	1890266264	0.4213705773993921	1372312980	1372312980
muga60	1246829099	0.3479221065668332	1372313040	1372313040
muga20	1116955851	0.8371720607817916	1372313100	1372313100
muga84	139637335	0.6523180945429473	1372313160	1372313160
muga31	30921798	0.8252607043045345	1372313220	1372313220
muga95	685288165	0.7308118718629253	1372313280	1372313280
muga20	1738612313	0.7834464050609105	1372313340	1372313340
muga57	297367038	0.8179922866685747	1372313400	1372313400
muga37	1973184953	0.3065880100618328	1372313460	1372313460
muga49	1988465902	0.5504902613418907	1372313520	1372313520
muga95	457750970	0.4889660599804011	1372313580	1372313580
muga70	333907889	0.11374450330417318	1372313640	1372313640
muga70	1536959150	0.9446547054058736	1372313700	1372313700
muga42	138126537	0.09158439090310067	1372313760	1372313760
muga43	181295003	0.03432720307464021	1372313820	1372313820
muga91	1184897605	0.03294252959650412	1372313880	1372313880
muga62	1794494498	0.6277486264874687	1372313940	1372313940
muga10	2002174864	0.7939549394751138	1372314000	1372314000
muga2	1829304736	0.2282806569358088	1372314060	1372314060
muga2	341877589	0.9139026292912888	1372314120	1372314120
muga45	555573214	0.4390428766584874	1372314180	1372314180
muga92	1800622747	0.6398927060419896	1372314240	1372314240
muga31	532012575	0.5599460544821946	1372314300	1372314300
muga70	1430590455	0.7278734857509516	1372314360	1372314360
muga58	1601291243	0.5706324560278645	1372314420	1372314420
muga6	539182205	0.8165226447215286	1372314480	1372314480
muga41	860617164	0.8764289970063847	1372314540	1372314540
muga14	1378296996	0.9957431571120848	1372314600	1372314600
muga30	688292498	0.9727395544614104	1372314660	1372314660
muga74	1268776994	0.1729467713773204	1372314720	1372314720
muga69	322043856	0.6178721672828817	1372314780	1372314780
muga82	370410117	0.9780005899387795	1372314840	1372314840
muga73	1510914468	0.19511847216759837	1372314900	1372314900
muga95	1625442959	0.24165692173926345	1372314960	1372314960
muga60	468386515	0.6919718107748013	1372315020	1372315020
muga63	1775538547	0.5324826285056414	1372315080	1372315080
muga5	719622638	0.12769146356234518	1372315140	1372315140
muga56	1624997157	0.8437488960754692	1372315200	1372315200
muga38	1518857794	0.3199908079895034	1372315260	1372315260
muga19	834821363	0.28443804171489495	1372315320	1372315320
muga15	1785226051	0.5974467889299255	1372315380	1372315380
muga70	987021949	0.5474691268524063	1372315440	1372315440
muga83	735037371	0.4362995647583029	1372315500	1372315500
muga96	186851250	0.0034396016389425244	1372315560	1372315560
muga96	260355673	0.028630262122455785	1372315620	1372315620
muga69	267707026	0.49962511385355723	1372315680	1372315680
muga45	1000743885	0.4734760552488174	1372315740	1372315740
muga48	1965356682	0.33167562393407213	1372315800	1372315800
muga41	868462505	0.6232615564633464	1372315860	1372315860
muga14	178915053	0.3993906961382123	1372315920	1372315920
muga66	695120590	0.614996073121747	1372315980	1372315980
muga87	709604754	0.25815211587539055	1372316040	1372316040
muga77	1922203799	0.76900634103032	1372316100	1372316100
muga18	1953384252	0.6340379641042235	1372316160	1372316160
muga6	455414923	0.84754512249819	1372316220	1372316220
muga66	898680450	0.9833368006976431	1372316280	1372316280
muga13	1847775632	0.6314356808467495	1372316340	1372316340
muga85	1204701210	0.8461263371439571	1372316400	1372316400
muga82	1650913874	0.39498320531496645	1372316460	1372316460
muga48	1715209483	0.06877636515767371	1372316520	1372316520
muga42	1559444949	0.13770395942142755	1372316580	1372316580
muga18	1145154287	0.451680587805524	1372316640	1372316640
muga65	211644466	0.3659936014579258	1372316700	1372316700
muga40	620675090	0.016217982936348796	1372316760	1372316760
muga37	586135471	0.8086763771859107	1372316820	1372316820
muga92	1291940517	0.8788888222362701	1372316880	1372316880
muga53	204765329	0.6974469951082582	1372316940	1372316940
muga37	34586275	0.6707666172578908	1372317000	1372317000
muga17	516358572	0.14653755994103224	1372317060	1372317060
muga54	881929289	0.5468518029398296	1372317120	1372317120
muga14	1156439429	0.7255122299563029	1372317180	1372317180
muga92	1078341004	0.09260908828922021	1372317240	1372317240
muga32	2020995907	0.5349122340041808	1372317300	1372317300
muga74	1267870364	0.8539147204812735	1372317360	1372317360
muga53	438174766	0.9665448306510319	1372317420	1372317420
muga92	655764636	0.7918363863455109	1372317480	1372317480
muga29	1036088928	0.8585294053113874	1372317540	1372317540
muga94	100701924	0.6951127331164307	1372317600	1372317600
muga9	155299041	0.9397847147007375	1372317660	1372317660
muga59	688711902	0.470895358025586	1372317720	1372317720
muga70	919943028	0.2994613493431093	1372317780	1372317780
muga17	900793767	0.2782615821455894	1372317840	1372317840
muga53	1699023268	0.11389403102742379	1372317900	1372317900
muga93	48885760	0.669200940829558	1372317960	1372317960
muga46	1511103377	0.016968349938852323	1372318020	1372318020
muga53	1870406594	0.258224445505464	1372318080	1372318080
muga87	1105421780	0.3093668995677189	1372318140	1372318140
muga0	151983479	0.954440438460788	1372318200	1372318200
muga3	1237736074	0.6679808440468066	1372318260	1372318260
muga6	1368492099	0.4588863150478937	1372318320	1372318320
muga41	1711122041	0.13884163794552118	1372318380	1372318380
muga14	1556918465	0.5551008708035357	1372318440	1372318440
muga68	2010394757	0.9752499179242211	1372318500	1372318500
muga64	1271066739	0.7023670674697383	1372318560	1372318560
muga59	594085293	0.31734725705977485	1372318620	1372318620
muga85	1824176814	0.5787506449092175	1372318680	1372318680
muga8	822979400	0.8001975510643683	1372318740	1372318740
muga88	1727356873	0.515004760211597	1372318800	1372318800
muga94	2005732976	0.9245153257026509	1372318860	1372318860
muga61	328036329	0.21060708017154217	1372318920	1372318920
muga56	836814714	0.4274977545315012	1372318980	1372318980
muga63	1295655066	0.7296399423102055	1372319040	1372319040
muga88	812585900	0.950788322949856	1372319100	1372319100
muga71	1530316669	0.5369205348345427	1372319160	1372319160
muga11	555466935	0.018420007430234864	1372319220	1372319220
muga16	1373257907	0.25373262328084556	1372319280	1372319280
muga6	1717373815	0.7096558392086638	1372319340	1372319340
muga34	1192274745	0.8877069873887393	1372319400	1372319400
muga48	1326187813	0.43996607113552977	1372319460	1372319460
muga10	560235307	0.5228430848953959	1372319520	1372319520
muga69	1979274127	0.9479498862264254	1372319580	1372319580
muga17	691224385	0.843359723141903	1372319640	1372319640
muga46	1665075907	0.9268315924602891	1372319700	1372319700
muga38	447798092	0.4090075307318437	1372319760	1372319760
muga27	1753095412	0.7362304459771536	1372319820	1372319820
muga62	7660703	0.29967191246443214	1372319880	1372319880
muga70	1546715851	0.28322359773848926	1372319940	1372319940
muga92	680734473	0.6035400787358525	1372320000	1372320000
muga35	104235964	0.4712928391039033	1372320060	1372320060
muga36	2071307808	0.23580091726032482	1372320120	1372320120
muga36	883557635	0.5815651325386625	1372320180	1372320180
muga21	1060082180	0.7437924120451737	1372320240	1372320240
muga19	450418623	0.5728276479537713	1372320300	1372320300
muga61	1973614022	0.07970580668995275	1372320360	1372320360
muga37	528752544	0.5651185736687461	1372320420	1372320420
muga57	1167892477	0.8034019153146591	1372320480	1372320480
muga3	1715794797	0.7062648270373014	1372320540	1372320540
muga84	186728536	0.8155892539717507	1372320600	1372320600
muga93	1702280897	0.211558428602862	1372320660	1372320660
muga94	57576155	0.5155601407838875	1372320720	1372320720
muga52	134010480	0.6138332947426649	1372320780	1372320780
muga27	735818849	0.2278751388268323	1372320840	1372320840
muga77	1801217185	0.16452517134278144	1372320900	1372320900
muga79	261564979	0.8488323195664511	1372320960	1372320960
muga61	869513676	0.8858667823196306	1372321020	1372321020
muga24	461954337	0.926252856030291	1372321080	1372321080
muga21	137145647	0.9901913694288945	1372321140	1372321140
muga5	159681905	0.8050594420279517	1372321200	1372321200
muga33	1082901474	0.2543878672630475	1372321260	1372321260
muga79	1105974746	0.046320064415133144	1372321320	1372321320
muga82	1054615830	0.4658710625175734	1372321380	1372321380
muga92	1359172675	0.0588742113276175	1372321440	1372321440
muga2	1198887711	0.24100079574750022	1372321500	1372321500
muga57	409946035	0.7703545564176347	1372321560	1372321560
muga12	2084235515	0.35770408682400223	1372321620	1372321620
muga85	1490916350	0.2083618948016911	1372321680	1372321680
muga15	181564707	0.2411248945829889	1372321740	1372321740
muga6	719231633	0.0627469452571644	1372321800	1372321800
muga57	1993017415	0.39444619408865456	1372321860	1372321860
muga72	1269637925	0.6563975039233713	1372321920	1372321920
muga57	1007410243	0.3765993338054885	1372321980	1372321980
muga3	642431162	0.2646251106095877	1372322040	1372322040
muga7	574947589	0.3943963985961706	1372322100	1372322100
muga7	196668230	0.39219043927616415	1372322160	1372322160
muga48	1572768170	0.6986908690088821	1372322220	1372322220
muga72	242965991	0.4422019285039397	1372322280	1372322280
muga36	2106057084	0.7524929298960372	1372322340	1372322340
muga49	34681283	0.19256799402252878	1372322400	1372322400
muga78	1900418290	0.5735356151047702	1372322460	1372322460
muga90	1443340050	0.6333773529613513	1372322520	1372322520
muga92	697902025	0.7446085914544723	1372322580	1372322580
muga79	195165731	0.01252882995292548	1372322640	1372322640
muga53	263200110	0.33204617514284374	1372322700	1372322700
muga92	2100674057	0.38712598022514644	1372322760	1372322760
muga85	604317699	0.3560774020758155	1372322820	1372322820
muga73	749364562	0.584597707838447	1372322880	1372322880
muga9	1105590498	0.5163152727358704	1372322940	1372322940
muga37	1150094927	0.24020181130160434	1372323000	1372323000
muga17	678952921	0.5914832681687651	1372323060	1372323060
muga40	1895614879	0.4965127128320096	1372323120	1372323120
muga95	249134043	0.30454738308533813	1372323180	1372323180
muga43	1382315873	0.02569091897721265	1372323240	1372323240
muga83	730288915	0.4727420943091831	1372323300	1372323300
muga0	590183467	0.26677635349883055	1372323360	1372323360
muga54	2054324275	0.9465492205791588	1372323420	1372323420
muga0	764694580	0.1579435636685511	1372323480	1372323480
muga5	1641794253	0.1825086985729989	1372323540	1372323540
muga47	1180084681	0.18760157405549616	1372323600	1372323600
muga21	1978400719	0.29181079402431576	1372323660	1372323660
muga48	1864842128	0.2884170230641756	1372323720	1372323720
muga50	386007548	0.05993961971596751	1372323780	1372323780
muga80	2092750190	0.9547840658489238	1372323840	1372323840
muga10	294444393	0.7422078353317934	1372323900	1372323900
muga77	1782717435	0.9769602105280654	1372323960	1372323960
muga64	643664270	0.40584316032207135	1372324020	1372324020
muga96	1560481247	0.3540321635236845	1372324080	1372324080
muga47	329065292	0.21135721585912337	1372324140	1372324140
muga72	902593604	0.2730715632908407	1372324200	1372324200
muga78	1467037671	0.304247879657192	1372324260	1372324260
muga83	2042229682	0.523285391534023	1372324320	1372324320
muga3	1196392080	0.9226563424924036	1372324380	1372324380
muga82	1824578341	0.35166122324424964	1372324440	1372324440
muga54	768495152	0.9174207536899697	1372324500	1372324500
muga50	2133906125	0.5605531476147172	1372324560	1372324560
muga69	1273609004	0.1280379763097671	1372324620	1372324620
muga63	1390067427	0.5978488647052596	1372324680	1372324680
muga23	716891291	0.9613663575775087	1372324740	1372324740
muga65	791822631	0.49680455161421244	1372324800	1372324800
muga79	1242503064	0.07947150316106255	1372324860	1372324860
muga79	563734005	0.785328527241381	1372324920	1372324920
muga12	733276061	0.3188382806272667	1372324980	1372324980
muga46	11599045	0.903440923952429	1372325040	1372325040
muga15	999108214	0.8352421958632709	1372325100	1372325100
muga93	549363477	0.24283138324046505	1372325160	1372325160
muga66	767112496	0.9968937639543367	1372325220	1372325220
muga0	306746139	0.6538819444584217	1372325280	1372325280
muga89	249005978	0.7330394302911928	1372325340	1372325340
muga74	344873276	0.1532182229996938	1372325400	1372325400
muga64	1018904211	0.8860234786506144	1372325460	1372325460
muga64	337807009	0.6087968142892571	1372325520	1372325520
muga30	1867557919	0.6118853131065481	1372325580	1372325580
muga1	106705826	0.37973217723507524	1372325640	1372325640
muga97	80988670	0.02788678648455023	1372325700	1372325700
muga53	843757392	0.24451183676373833	1372325760	1372325760
muga1	1193211182	0.11493482496604956	1372325820	1372325820
muga69	2141876799	0.46394373545764256	1372325880	1372325880
muga60	624584344	0.34868455741017057	1372325940	1372325940
muga63	970093709	0.49412533003040826	1372326000	1372326000
muga84	343356255	0.6551788698963689	1372326060	1372326060
muga36	1785555118	0.6899186024694106	1372326120	1372326120
muga94	1299438217	0.06520025098251603	1372326180	1372326180
muga31	1933102129	0.32086142896449277	1372326240	1372326240
muga95	632209421	0.8760813421271384	1372326300	1372326300
muga88	1332404302	0.359140086346842	1372326360	1372326360
muga91	1043032362	0.22054079206579857	1372326420	1372326420
muga40	349178797	0.793193860576571	1372326480	1372326480
muga83	274460873	0.6891815340146792	1372326540	1372326540
muga33	1494083821	0.670717208365385	1372326600	1372326600
muga88	1335942265	0.056608417318002036	1372326660	1372326660
muga8	582474574	0.6812710193596319	1372326720	1372326720
muga11	892173331	0.2206932124144374	1372326780	1372326780
muga97	39825834	0.8514094310207141	1372326840	1372326840
muga77	621375085	0.18033458325397378	1372326900	1372326900
muga3	989640634	0.8441735535171762	1372326960	1372326960
muga42	932450895	0.24913136675985437	1372327020	1372327020
muga73	216446148	0.4299999471088759	1372327080	1372327080
muga87	1840243279	0.7307075966584698	1372327140	1372327140
muga49	368679024	0.9275356320368316	1372327200	1372327200
muga42	1104799609	0.9659982318771329	1372327260	1372327260
muga5	657286812	0.8005478821285845	1372327320	1372327320
muga46	506093480	0.0036246334681077075	1372327380	1372327380
muga15	618591370	0.14106140902594344	1372327440	1372327440
muga65	959289621	0.14155938762795006	1372327500	1372327500
muga56	225502469	0.4690516137381928	1372327560	1372327560
muga0	956562879	0.24159997825704327	1372327620	1372327620
muga42	583189665	0.13546756470096433	1372327680	1372327680
muga63	1734578579	0.02774178427874041	1372327740	1372327740
muga11	511219730	0.6280535679811644	1372327800	1372327800
muga62	381315619	0.5453603665121614	1372327860	1372327860
muga53	234054795	0.2483836108104608	1372327920	1372327920
muga33	2010996821	0.5801842647205969	1372327980	1372327980
muga97	1709973231	0.9537185097480564	1372328040	1372328040
muga53	1891060630	0.11435873284137776	1372328100	1372328100
muga70	1931378716	0.638740579113239	1372328160	1372328160
muga77	103890632	0.831472365383192	1372328220	1372328220
muga77	70066791	0.7699159330579978	1372328280	1372328280
muga78	1053950171	0.2732377464897383	1372328340	1372328340
muga36	161528443	0.07918020537450099	1372328400	1372328400
muga0	538006459	0.4975884065510212	1372328460	1372328460
muga57	451514839	0.9738383674619977	1372328520	1372328520
muga44	134934120	0.9912742808447221	1372328580	1372328580
muga74	2004264389	0.42601499653353503	1372328640	1372328640
muga90	1460687904	0.14960813983530774	1372328700	1372328700
muga96	993789647	0.3676863179097779	1372328760	1372328760
muga5	759966728	0.8518361014478878	1372328820	1372328820
muga81	605923008	0.036270988032047646	1372328880	1372328880
muga60	1241435022	0.5326752391813548	1372328940	1372328940
muga36	143409389	0.29095155752491475	1372329000	1372329000
muga79	543429746	0.6788819713483315	1372329060	1372329060
muga81	1490055372	0.6513442718606361	1372329120	1372329120
muga34	1568169838	0.8642849106152652	1372329180	1372329180
muga48	947811858	0.6978297215979843	1372329240	1372329240
muga22	509156893	0.27753649556800075	1372329300	1372329300
muga4	848763516	0.5168025286178032	1372329360	1372329360
muga47	1478434454	0.1939077357464587	1372329420	1372329420
muga58	891286887	0.07429349755940218	1372329480	1372329480
muga28	11029312	0.9957708960637509	1372329540	1372329540
muga73	1914185920	0.7578627558977208	1372329600	1372329600
muga95	13098858	0.15598521049442338	1372329660	1372329660
muga28	1254958220	0.8393578733317115	1372329720	1372329720
muga63	1694524974	0.06422104640676984	1372329780	1372329780
muga17	798864409	0.2800766125656613	1372329840	1372329840
muga71	263179368	0.6983281015067129	1372329900	1372329900
muga2	828732542	0.1250683439422403	1372329960	1372329960
muga14	1133218935	0.9211739054101927	1372330020	1372330020
muga71	383687016	0.7147545786878826	1372330080	1372330080
muga34	2019847075	0.6179487613616579	1372330140	1372330140
muga33	625103730	0.07974360585110751	1372330200	1372330200
muga63	1422516770	0.9797537310795974	1372330260	1372330260
muga67	1300491577	0.17865988128830712	1372330320	1372330320
muga47	1798972513	0.9863589348047382	1372330380	1372330380
muga92	1027571861	0.08900391454697854	1372330440	1372330440
muga13	1313068537	0.5443390874573312	1372330500	1372330500
muga82	724439694	0.867504018998133	1372330560	1372330560
muga48	1734475123	0.7963640406498907	1372330620	1372330620
muga74	475359386	0.5591162846882641	1372330680	1372330680
muga59	342942971	0.8332423014068422	1372330740	1372330740
muga23	2011288406	0.7527745899015581	1372330800	1372330800
muga39	1349330421	0.41238539453947376	1372330860	1372330860
muga86	1013306212	0.15718786480435532	1372330920	1372330920
muga82	2032679055	0.31468218074229004	1372330980	1372330980
muga36	312240121	0.9014269501699494	1372331040	1372331040
muga28	927370684	0.6563413199412609	1372331100	1372331100
muga17	1053259057	0.6527387328898123	1372331160	1372331160
muga97	147855904	0.8130815240897391	1372331220	1372331220
muga92	350139505	0.1879708622730557	1372331280	1372331280
muga52	570900192	0.6111188137418615	1372331340	1372331340
muga42	126429602	0.7551851990369421	1372331400	1372331400
muga71	1200775295	0.0927205691613352	1372331460	1372331460
muga38	1872957071	0.4184835486008871	1372331520	1372331520
muga82	709488584	0.4736666467597135	1372331580	1372331580
muga79	732198300	0.5917651967158083	1372331640	1372331640
muga31	1267520325	0.8757776490584481	1372331700	1372331700
muga95	913091272	0.1360799889098928	1372331760	1372331760
muga56	1263599322	0.039741379272532296	1372331820	1372331820
muga76	628410531	0.7204367668907219	1372331880	1372331880
muga90	557303272	0.5017883001427293	1372331940	1372331940
muga27	408062654	0.6273723319124785	1372332000	1372332000
muga22	1565477731	0.6523373581468769	1372332060	1372332060
muga47	2095654253	0.822280776998002	1372332120	1372332120
muga79	1127670815	0.6855540687393257	1372332180	1372332180
muga32	601272806	0.8994490284554955	1372332240	1372332240
muga41	1740542759	0.6958322278187786	1372332300	1372332300
muga78	522694093	0.4679394228664371	1372332360	1372332360
muga6	1034060902	0.0805323719699057	1372332420	1372332420
muga80	287413160	0.64690540014455	1372332480	1372332480
muga80	1600186021	0.9678787311404536	1372332540	1372332540
muga95	1792338578	0.6026217822651071	1372332600	1372332600
muga91	1675356782	0.6047383396047752	1372332660	1372332660
muga23	503375874	0.47845672024634256	1372332720	1372332720
muga2	188295978	0.5110747123216536	1372332780	1372332780
muga94	128137770	0.644207066639745	1372332840	1372332840
muga31	1028252848	0.736190416914833	1372332900	1372332900
muga93	2025721865	0.9226649172288593	1372332960	1372332960
muga88	1679208954	0.7364418074080299	1372333020	1372333020
muga20	1438655899	0.3389777561437105	1372333080	1372333080
muga58	520084062	0.2349303797411597	1372333140	1372333140
muga23	736958635	0.982310566367489	1372333200	1372333200
muga71	1046297738	0.9207448909872634	1372333260	1372333260
muga68	755399252	0.7695130633590793	1372333320	1372333320
muga49	800068739	0.9986495194112505	1372333380	1372333380
muga34	787413133	0.25694085509379605	1372333440	1372333440
muga43	607309433	0.40968263790546133	1372333500	1372333500
muga37	428805404	0.15927441162502065	1372333560	1372333560
muga73	1413640247	0.008951909490003795	1372333620	1372333620
muga52	1763326440	0.9031252694714097	1372333680	1372333680
muga64	1011738027	0.1089813506409596	1372333740	1372333740
muga70	1073007221	0.36841400666831603	1372333800	1372333800
muga48	292595322	0.5752862363229972	1372333860	1372333860
muga90	1545353756	0.9519499780484016	1372333920	1372333920
muga76	340097098	0.09542255267906619	1372333980	1372333980
muga96	1298418265	0.22533791178171092	1372334040	1372334040
muga98	1257297693	0.33357720221770804	1372334100	1372334100
muga32	613280127	0.7532822506886807	1372334160	1372334160
muga81	452808178	0.4298361781599165	1372334220	1372334220
muga62	801893119	0.08855460838740525	1372334280	1372334280
muga9	782871428	0.7065880204731131	1372334340	1372334340
muga89	437820178	0.5663361195997749	1372334400	1372334400
muga98	127937163	0.5040899997040071	1372334460	1372334460
muga86	1287572762	0.28334056399008123	1372334520	1372334520
muga46	146827871	0.7830450185539078	1372334580	1372334580
muga69	1942100279	0.5660706127089482	1372334640	1372334640
muga74	1506201833	0.5041073109520946	1372334700	1372334700
muga52	1987068735	0.3077539011154853	1372334760	1372334760
muga74	1139467731	0.8225557419599063	1372334820	1372334820
muga57	707361477	0.7849516697474759	1372334880	1372334880
muga35	869118098	0.8209432747560281	1372334940	1372334940
muga46	1127181194	0.9525274731721239	1372335000	1372335000
muga90	131331228	0.8433518060548626	1372335060	1372335060
muga68	1446330071	0.7596091829537343	1372335120	1372335120
muga12	1031373102	0.4919519610077817	1372335180	1372335180
muga53	610543739	0.7293725972942847	1372335240	1372335240
muga25	1814731322	0.99988758293147	1372335300	1372335300
muga80	247323846	0.9019202504031858	1372335360	1372335360
muga99	834680487	0.004074730912414282	1372335420	1372335420
muga74	403873037	0.2522246681475532	1372335480	1372335480
muga93	1144102568	0.7073262164459384	1372335540	1372335540
muga0	1174164521	0.864049942314886	1372335600	1372335600
muga62	1519423781	0.041281507404486883	1372335660	1372335660
muga77	1234124040	0.46596186550213525	1372335720	1372335720
muga21	1916001379	0.7199440301471649	1372335780	1372335780
muga47	532462811	0.4169808397059446	1372335840	1372335840
muga64	845304558	0.008196221813013271	1372335900	1372335900
muga67	1728416713	0.8671284105231556	1372335960	1372335960
muga39	1723305244	0.6204847392775097	1372336020	1372336020
muga10	2035603188	0.6120626084906671	1372336080	1372336080
muga28	1288793322	0.41193743258209126	1372336140	1372336140
